ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
600436.SH,2026-03-02,片仔癀,162.0,162.66,159.49,159.5,163.24,-3.74,-2.2911,29265.2,469307.799,6.8144,1.0,6.8144,162.0,162.66,159.49,159.5,163.24,-3.74,-2.2911,1103.9328,1108.430304,1086.828656,1086.8968,1112.382656,-25.485856,-2.2911
600436.SH,2026-03-03,片仔癀,159.49,161.51,158.8,158.8,159.5,-0.7,-0.4389,23543.44,376031.238,6.8144,1.0,6.8144,159.49,161.51,158.79999999999998,158.79999999999998,159.5,-0.7000000000000001,-0.4389,1086.828656,1100.593744,1082.12672,1082.12672,1086.8968,-4.77008,-0.4389
600436.SH,2026-03-04,片仔癀,158.01,158.52,155.98,156.44,158.8,-2.36,-1.4861,20173.11,316697.273,6.8144,1.0,6.8144,158.01,158.52,155.98,156.44,158.79999999999998,-2.36,-1.4861,1076.743344,1080.2186880000002,1062.910112,1066.044736,1082.12672,-16.081984,-1.4861
600436.SH,2026-03-05,片仔癀,156.51,158.37,156.51,157.0,156.44,0.56,0.358,13733.53,216017.94,6.8144,1.0,6.8144,156.51,158.37,156.51,157.0,156.44,0.56,0.358,1066.521744,1079.196528,1066.521744,1069.8608,1066.044736,3.816064,0.358
600436.SH,2026-03-06,片仔癀,156.56,158.43,156.5,158.33,157.0,1.33,0.8471,13614.13,215027.233,6.8144,1.0,6.8144,156.56,158.42999999999998,156.5,158.33,157.0,1.33,0.8471,1066.862464,1079.605392,1066.4536,1078.923952,1069.8608,9.063152,0.8471
600436.SH,2026-03-09,片仔癀,157.5,157.82,156.51,157.12,158.33,-1.21,-0.7642,13945.32,219076.954,6.8144,1.0,6.8144,157.5,157.82,156.51,157.12000000000003,158.33,-1.21,-0.7642,1073.268,1075.448608,1066.521744,1070.678528,1078.923952,-8.245424,-0.7642
600436.SH,2026-03-10,片仔癀,157.4,158.29,157.27,158.21,157.12,1.09,0.6937,12451.1,196535.015,6.8144,1.0,6.8144,157.4,158.29,157.27,158.21,157.12000000000003,1.09,0.6937,1072.58656,1078.651376,1071.700688,1078.106224,1070.678528,7.427696000000001,0.6937
600436.SH,2026-03-11,片仔癀,158.22,158.27,157.38,157.65,158.21,-0.56,-0.354,12540.04,197618.442,6.8144,1.0,6.8144,158.22,158.27,157.38,157.65,158.21,-0.56,-0.354,1078.174368,1078.515088,1072.450272,1074.29016,1078.106224,-3.816064,-0.354
600436.SH,2026-03-12,片仔癀,157.5,157.8,156.06,156.4,157.65,-1.25,-0.7929,17513.51,274373.636,6.8144,1.0,6.8144,157.5,157.8,156.06,156.4,157.65,-1.25,-0.7929,1073.268,1075.31232,1063.455264,1065.77216,1074.29016,-8.518,-0.7929
600436.SH,2026-03-13,片仔癀,156.0,157.25,155.84,156.42,156.4,0.02,0.0128,12105.32,189556.529,6.8144,1.0,6.8144,156.0,157.25,155.84,156.42,156.4,0.02,0.0128,1063.0464,1071.5644,1061.956096,1065.908448,1065.77216,0.136288,0.0128
600436.SH,2026-03-16,片仔癀,156.59,161.5,156.59,161.12,156.42,4.7,3.0047,39513.36,632016.966,6.8144,1.0,6.8144,156.59,161.5,156.59,161.12,156.42,4.7,3.0047,1067.066896,1100.5256,1067.066896,1097.936128,1065.908448,32.027680000000004,3.0047
600436.SH,2026-03-17,片仔癀,161.4,161.8,159.5,159.88,161.12,-1.24,-0.7696,19513.48,313319.667,6.8144,1.0,6.8144,161.4,161.8,159.5,159.87999999999997,161.12,-1.24,-0.7696,1099.84416,1102.56992,1086.8968,1089.486272,1097.936128,-8.449856,-0.7696
600436.SH,2026-03-18,片仔癀,159.67,160.5,157.97,158.3,159.88,-1.58,-0.9882,16738.38,265672.298,6.8144,1.0,6.8144,159.67,160.5,157.97,158.3,159.87999999999997,-1.58,-0.9882,1088.055248,1093.7112,1076.470768,1078.71952,1089.486272,-10.766752,-0.9882
600436.SH,2026-03-19,片仔癀,157.57,158.0,156.85,157.0,158.3,-1.3,-0.8212,12694.76,199719.073,6.8144,1.0,6.8144,157.57,157.99999999999997,156.85,157.0,158.3,-1.3,-0.8212,1073.745008,1076.6752,1068.83864,1069.8608,1078.71952,-8.85872,-0.8212
600436.SH,2026-03-20,片仔癀,156.81,158.58,156.02,156.28,157.0,-0.72,-0.4586,16262.32,255737.214,6.8144,1.0,6.8144,156.81,158.58,156.02,156.28,157.0,-0.72,-0.4586,1068.566064,1080.6275520000002,1063.182688,1064.954432,1069.8608,-4.906368,-0.4586
600436.SH,2026-03-23,片仔癀,155.0,155.27,152.01,152.06,156.28,-4.22,-2.7003,29248.23,448223.572,6.8144,1.0,6.8144,155.0,155.27000000000004,152.01,152.06,156.28,-4.22,-2.7003,1056.232,1058.0718880000002,1035.856944,1036.197664,1064.954432,-28.756767999999997,-2.7003
600436.SH,2026-03-24,片仔癀,153.38,153.95,151.33,152.69,152.06,0.63,0.4143,14575.17,222720.8,6.8144,1.0,6.8144,153.38,153.95,151.33,152.69,152.06,0.6300000000000001,0.4143,1045.192672,1049.0768799999998,1031.223152,1040.490736,1036.197664,4.293072,0.4143
600436.SH,2026-03-25,片仔癀,152.99,154.22,152.2,154.07,152.69,1.38,0.9038,12211.56,187348.738,6.8144,1.0,6.8144,152.99000000000004,154.22,152.2,154.07000000000002,152.69,1.38,0.9038,1042.5350560000002,1050.916768,1037.15168,1049.894608,1040.490736,9.403872,0.9038
600436.SH,2026-03-26,片仔癀,154.06,154.57,151.81,152.15,154.07,-1.92,-1.2462,12285.13,187655.645,6.8144,1.0,6.8144,154.06,154.57,151.81,152.15,154.07000000000002,-1.92,-1.2462,1049.826464,1053.301808,1034.494064,1036.81096,1049.894608,-13.083648,-1.2462
600436.SH,2026-03-27,片仔癀,151.61,153.3,151.4,152.93,152.15,0.78,0.5127,10506.33,160463.04,6.8144,1.0,6.8144,151.61,153.3,151.4,152.92999999999998,152.15,0.78,0.5127,1033.131184,1044.64752,1031.70016,1042.126192,1036.81096,5.315232,0.5127
600436.SH,2026-03-30,片仔癀,151.7,152.93,151.5,152.5,152.93,-0.43,-0.2812,10277.67,156310.078,6.8144,1.0,6.8144,151.7,152.92999999999998,151.5,152.5,152.92999999999998,-0.43,-0.2812,1033.7444799999998,1042.126192,1032.3816,1039.196,1042.126192,-2.930192,-0.2812
600436.SH,2026-03-31,片仔癀,153.59,154.37,151.08,151.1,152.5,-1.4,-0.918,16985.2,259845.305,6.8144,1.0,6.8144,153.59,154.37,151.07999999999998,151.1,152.5,-1.4,-0.918,1046.623696,1051.938928,1029.519552,1029.65584,1039.196,-9.54016,-0.918
600436.SH,2026-04-01,片仔癀,151.88,153.24,151.55,153.0,151.1,1.9,1.2574,14383.54,219189.934,6.8144,1.0,6.8144,151.88,153.24,151.55,153.0,151.1,1.9,1.2574,1034.971072,1044.238656,1032.72232,1042.6032,1029.65584,12.94736,1.2574
600436.SH,2026-04-02,片仔癀,154.0,154.07,151.82,152.01,153.0,-0.99,-0.6471,16279.87,248564.032,6.8144,1.0,6.8144,154.0,154.07000000000002,151.82000000000002,152.01,153.0,-0.99,-0.6471,1049.4176,1049.894608,1034.562208,1035.856944,1042.6032,-6.746256,-0.6471
600436.SH,2026-04-03,片仔癀,151.8,152.01,151.0,151.03,152.01,-0.98,-0.6447,11635.07,175948.809,6.8144,1.0,6.8144,151.8,152.01,151.0,151.03,152.01,-0.98,-0.6447,1034.42592,1035.856944,1028.9744,1029.178832,1035.856944,-6.678112,-0.6447
600436.SH,2026-04-07,片仔癀,151.03,151.49,150.4,150.6,151.03,-0.43,-0.2847,9936.68,149922.509,6.8144,1.0,6.8144,151.03,151.49,150.4,150.6,151.03,-0.43,-0.2847,1029.178832,1032.313456,1024.88576,1026.24864,1029.178832,-2.930192,-0.2847
600436.SH,2026-04-08,片仔癀,151.55,152.85,151.14,152.81,150.6,2.21,1.4675,16030.02,244010.578,6.8144,1.0,6.8144,151.55,152.85,151.14,152.81,150.6,2.21,1.4675,1032.72232,1041.58104,1029.928416,1041.308464,1026.24864,15.059824,1.4675
600436.SH,2026-04-09,片仔癀,152.72,152.72,150.63,150.89,152.81,-1.92,-1.2565,13651.0,206372.356,6.8144,1.0,6.8144,152.72,152.72,150.63,150.89,152.81,-1.92,-1.2565,1040.695168,1040.695168,1026.453072,1028.224816,1041.308464,-13.083648,-1.2565
600436.SH,2026-04-10,片仔癀,150.95,151.79,150.1,150.7,150.89,-0.19,-0.1259,20411.52,307786.182,6.8144,1.0,6.8144,150.95,151.79000000000002,150.1,150.7,150.89,-0.19,-0.1259,1028.63368,1034.357776,1022.84144,1026.93008,1028.224816,-1.294736,-0.1259
600436.SH,2026-04-13,片仔癀,150.0,150.02,148.6,148.77,150.7,-1.93,-1.2807,19748.81,294173.841,6.8144,1.0,6.8144,150.0,150.02,148.6,148.77,150.7,-1.93,-1.2807,1022.16,1022.296288,1012.61984,1013.778288,1026.93008,-13.151792,-1.2807
600436.SH,2026-04-14,片仔癀,148.76,149.26,147.52,148.56,148.77,-0.21,-0.1412,19548.69,289564.155,6.8144,1.0,6.8144,148.76,149.26,147.52,148.56,148.77,-0.2099999999999999,-0.1412,1013.710144,1017.117344,1005.260288,1012.347264,1013.778288,-1.431024,-0.1412
600436.SH,2026-04-15,片仔癀,148.86,149.48,148.6,148.98,148.56,0.42,0.2827,17329.1,258202.87,6.8144,1.0,6.8144,148.86,149.48,148.6,148.98,148.56,0.4199999999999999,0.2827,1014.391584,1018.616512,1012.61984,1015.209312,1012.347264,2.8620479999999997,0.2827
600436.SH,2026-04-16,片仔癀,148.98,149.18,147.78,148.07,148.98,-0.91,-0.6108,15796.36,233933.66,6.8144,1.0,6.8144,148.98,149.18,147.78,148.07,148.98,-0.91,-0.6108,1015.209312,1016.572192,1007.032032,1009.008208,1015.209312,-6.201104,-0.6108
600436.SH,2026-04-17,片仔癀,147.47,147.5,146.23,146.31,148.07,-1.76,-1.1886,22592.68,330901.874,6.8144,1.0,6.8144,147.47,147.5,146.23,146.31,148.07,-1.76,-1.1886,1004.919568,1005.124,996.469712,997.014864,1009.008208,-11.993344,-1.1886
600436.SH,2026-04-20,片仔癀,146.3,146.3,144.55,145.08,146.31,-1.23,-0.8407,26429.7,383525.369,6.8144,1.0,6.8144,146.3,146.3,144.55,145.08,146.31,-1.23,-0.8407,996.94672,996.94672,985.02152,988.633152,997.014864,-8.381712,-0.8407
600436.SH,2026-04-21,片仔癀,144.99,145.58,144.0,144.11,145.08,-0.97,-0.6686,23144.64,334405.248,6.8144,1.0,6.8144,144.99,145.58,144.0,144.11,145.08,-0.97,-0.6686,988.019856,992.040352,981.2736,982.023184,988.633152,-6.609967999999999,-0.6686
600436.SH,2026-04-22,片仔癀,143.99,143.99,141.43,141.92,144.11,-2.19,-1.5197,40660.5,578467.524,6.8144,1.0,6.8144,143.99,143.99,141.43,141.92,144.11,-2.19,-1.5197,981.205456,981.205456,963.760592,967.099648,982.023184,-14.923536,-1.5197
600436.SH,2026-04-23,片仔癀,141.95,143.21,141.0,142.43,141.92,0.51,0.3594,31137.44,443103.381,6.8144,1.0,6.8144,141.95,143.21,141.0,142.43,141.92,0.51,0.3594,967.30408,975.890224,960.8304,970.574992,967.099648,3.475344,0.3594
600436.SH,2026-04-24,片仔癀,142.0,142.88,140.75,141.86,142.43,-0.57,-0.4002,24593.9,348664.019,6.8144,1.0,6.8144,142.0,142.88,140.75,141.86,142.43,-0.57,-0.4002,967.6448,973.641472,959.1268,966.690784,970.574992,-3.884208,-0.4002
600436.SH,2026-04-27,片仔癀,141.86,141.86,140.0,140.31,141.86,-1.55,-1.0926,21734.49,305251.102,6.8144,1.0,6.8144,141.86,141.86,140.0,140.31,141.86,-1.55,-1.0926,966.690784,966.690784,954.016,956.128464,966.690784,-10.56232,-1.0926
600436.SH,2026-04-28,片仔癀,140.0,141.1,139.1,139.25,140.31,-1.06,-0.7555,25390.07,355087.702,6.8144,1.0,6.8144,140.0,141.1,139.1,139.25,140.31,-1.06,-0.7555,954.016,961.51184,947.88304,948.9052,956.128464,-7.223264,-0.7555
600436.SH,2026-04-29,片仔癀,139.19,139.77,139.0,139.32,139.25,0.07,0.0503,24983.18,348033.854,6.8144,1.0,6.8144,139.19,139.77,139.0,139.32,139.25,0.07,0.0503,948.496336,952.448688,947.2016,949.382208,948.9052,0.477008,0.0503
600436.SH,2026-04-30,片仔癀,139.6,146.97,139.6,143.55,139.32,4.23,3.0362,79533.34,1147192.91,6.8144,1.0,6.8144,139.6,146.97,139.6,143.55,139.32,4.23,3.0362,951.29024,1001.512368,951.29024,978.20712,949.382208,28.824912,3.0362
600436.SH,2026-05-06,片仔癀,142.5,142.54,140.62,141.3,143.55,-2.25,-1.5674,40591.01,573504.399,6.8144,1.0,6.8144,142.5,142.54,140.62,141.3,143.55,-2.25,-1.5674,971.052,971.324576,958.240928,962.87472,978.20712,-15.3324,-1.5674
600436.SH,2026-05-07,片仔癀,141.23,142.19,141.0,141.19,141.3,-0.11,-0.0778,29324.58,414517.384,6.8144,1.0,6.8144,141.23,142.19,141.0,141.19,141.3,-0.11,-0.0778,962.397712,968.939536,960.8304,962.125136,962.87472,-0.749584,-0.0778
600436.SH,2026-05-08,片仔癀,141.19,141.95,141.0,141.18,141.19,-0.01,-0.0071,29466.96,416236.195,6.8144,1.0,6.8144,141.19,141.95,141.0,141.18,141.19,-0.01,-0.0071,962.125136,967.30408,960.8304,962.056992,962.125136,-0.068144,-0.0071
600436.SH,2026-05-11,片仔癀,141.1,141.8,139.7,140.9,141.18,-0.28,-0.1983,32766.59,460072.402,6.8144,1.0,6.8144,141.1,141.8,139.7,140.9,141.18,-0.28,-0.1983,961.51184,966.28192,951.97168,960.14896,962.056992,-1.908032,-0.1983
600436.SH,2026-05-12,片仔癀,140.91,140.99,139.28,139.52,140.9,-1.38,-0.9794,23982.61,335104.262,6.8144,1.0,6.8144,140.91,140.99,139.28,139.52,140.9,-1.38,-0.9794,960.217104,960.762256,949.109632,950.745088,960.14896,-9.403872,-0.9794
600436.SH,2026-05-13,片仔癀,139.1,139.5,137.63,137.85,139.52,-1.67,-1.197,28129.94,388553.772,6.8144,1.0,6.8144,139.1,139.5,137.63,137.85,139.52,-1.6700000000000002,-1.197,947.88304,950.6088,937.865872,939.36504,950.745088,-11.380048,-1.197
600436.SH,2026-05-14,片仔癀,137.63,140.9,136.16,138.01,137.85,0.16,0.1161,39819.9,550074.507,6.8144,1.0,6.8144,137.63,140.9,136.16,138.01,137.85,0.16,0.1161,937.865872,960.14896,927.848704,940.455344,939.36504,1.090304,0.1161
600436.SH,2026-05-15,片仔癀,137.4,137.4,135.1,135.31,138.01,-2.7,-1.9564,28354.61,385632.517,6.8144,1.0,6.8144,137.4,137.4,135.1,135.31,138.01,-2.7,-1.9564,936.29856,936.29856,920.62544,922.056464,940.455344,-18.39888,-1.9564
600436.SH,2026-05-18,片仔癀,135.0,135.0,130.26,130.4,135.31,-4.91,-3.6287,42421.03,560764.387,6.8144,1.0,6.8144,135.0,135.0,130.26,130.4,135.31,-4.910000000000001,-3.6287,919.944,919.944,887.643744,888.59776,922.056464,-33.458704000000004,-3.6287
600436.SH,2026-05-19,片仔癀,130.28,131.5,126.98,128.49,130.4,-1.91,-1.4647,50860.08,654637.237,6.8144,1.0,6.8144,130.28,131.5,126.98,128.49,130.4,-1.91,-1.4647,887.780032,896.0936,865.292512,875.582256,888.59776,-13.015504,-1.4647
600436.SH,2026-05-20,片仔癀,128.3,128.88,126.58,127.5,128.49,-0.99,-0.7705,30627.39,390465.488,6.8144,1.0,6.8144,128.3,128.88,126.58,127.5,128.49,-0.99,-0.7705,874.2875200000001,878.239872,862.566752,868.836,875.582256,-6.746256,-0.7705
600436.SH,2026-05-21,片仔癀,127.96,129.25,125.8,126.11,127.5,-1.39,-1.0902,38274.34,487951.162,6.8144,1.0,6.8144,127.96,129.25,125.8,126.11,127.5,-1.39,-1.0902,871.9706239999999,880.7612,857.25152,859.363984,868.836,-9.472016,-1.0902
600436.SH,2026-05-22,片仔癀,126.04,126.11,124.0,124.08,126.11,-2.03,-1.6097,36727.74,457839.07,6.8144,1.0,6.8144,126.04,126.11,124.0,124.08,126.11,-2.03,-1.6097,858.886976,859.363984,844.9856,845.530752,859.363984,-13.833232,-1.6097
600436.SH,2026-05-25,片仔癀,124.5,125.8,123.22,123.96,124.08,-0.12,-0.0967,30618.16,380952.908,6.8144,1.0,6.8144,124.5,125.8,123.21999999999998,123.95999999999998,124.08,-0.12,-0.0967,848.3928,857.25152,839.6703679999999,844.7130239999999,845.530752,-0.817728,-0.0967
600436.SH,2026-05-26,片仔癀,123.55,125.3,122.25,123.0,123.96,-0.96,-0.7744,29674.22,365952.291,6.8144,1.0,6.8144,123.55,125.3,122.25,123.0,123.95999999999998,-0.96,-0.7744,841.91912,853.84432,833.0604,838.1712,844.7130239999999,-6.541824,-0.7744
600436.SH,2026-05-27,片仔癀,122.5,125.01,120.13,124.08,123.0,1.08,0.878,56022.27,687118.122,6.8144,1.0,6.8144,122.5,125.01,120.13,124.08,123.0,1.08,0.878,834.764,851.868144,818.613872,845.530752,838.1712,7.359552000000001,0.878
600436.SH,2026-05-28,片仔癀,122.97,124.0,120.37,121.03,124.08,-3.05,-2.4581,34343.35,418286.311,6.8144,1.0,6.8144,122.97,124.0,120.37,121.03,124.08,-3.05,-2.4581,837.966768,844.9856,820.249328,824.746832,845.530752,-20.78392,-2.4581
600436.SH,2026-05-29,片仔癀,120.87,129.71,120.6,128.41,121.03,7.38,6.0977,95059.12,1201409.192,6.8144,1.0,6.8144,120.87,129.71,120.6,128.41,121.03,7.38,6.0977,823.656528,883.8958240000001,821.81664,875.037104,824.746832,50.290272,6.0977
600436.SH,2026-06-01,片仔癀,126.63,128.98,125.58,128.91,128.41,0.5,0.3894,51265.36,653910.97,6.8144,1.0,6.8144,126.63,128.98,125.58,128.91,128.41,0.5,0.3894,862.907472,878.921312,855.752352,878.444304,875.037104,3.4072,0.3894
600436.SH,2026-06-02,片仔癀,128.9,129.22,124.3,124.5,128.91,-4.41,-3.421,51158.09,645958.22,6.8144,1.0,6.8144,128.9,129.22,124.3,124.5,128.91,-4.41,-3.421,878.37616,880.556768,847.02992,848.3928,878.444304,-30.051504,-3.421
600436.SH,2026-06-03,片仔癀,124.0,124.56,121.82,124.29,124.5,-0.21,-0.1687,36792.72,452900.644,6.8144,1.0,6.8144,124.0,124.56000000000002,121.82,124.29000000000002,124.5,-0.2099999999999999,-0.1687,844.9856,848.8016640000001,830.1302079999999,846.9617760000001,848.3928,-1.431024,-0.1687
600436.SH,2026-06-04,片仔癀,124.41,125.3,121.0,121.33,124.29,-2.96,-2.3815,28305.15,346428.824,6.8144,1.0,6.8144,124.41,125.3,121.0,121.33,124.29000000000002,-2.96,-2.3815,847.779504,853.84432,824.5424,826.791152,846.9617760000001,-20.170624,-2.3815
600436.SH,2026-06-05,片仔癀,121.55,124.8,121.23,121.49,121.33,0.16,0.1319,30729.25,376862.756,6.8144,1.0,6.8144,121.55,124.8,121.23,121.49,121.33,0.16,0.1319,828.29032,850.4371199999999,826.1097120000001,827.881456,826.791152,1.090304,0.1319
600436.SH,2026-06-08,片仔癀,122.88,124.25,118.88,119.12,121.49,-2.37,-1.9508,36941.0,447467.199,6.8144,1.0,6.8144,122.88,124.25,118.88,119.12,121.49,-2.37,-1.9508,837.353472,846.6892,810.095872,811.7313280000001,827.881456,-16.150128000000002,-1.9508
600436.SH,2026-06-09,片仔癀,119.0,119.22,116.55,116.96,119.12,-2.16,-1.8133,32675.94,383757.965,6.8144,1.0,6.8144,119.0,119.22,116.55,116.96,119.12,-2.16,-1.8133,810.9136,812.412768,794.21832,797.012224,811.7313280000001,-14.719104000000002,-1.8133
600436.SH,2026-06-10,片仔癀,116.55,118.15,116.01,117.5,116.96,0.54,0.4617,26601.68,311706.762,6.8144,1.0,6.8144,116.55,118.15000000000002,116.01,117.5,116.96,0.54,0.4617,794.21832,805.1213600000001,790.538544,800.692,797.012224,3.679776,0.4617
600436.SH,2026-06-11,片仔癀,116.32,118.78,115.53,118.35,117.5,0.85,0.7234,30112.86,352570.254,6.8144,1.0,6.8144,116.32,118.78,115.53,118.35,117.5,0.85,0.7234,792.6510079999999,809.414432,787.267632,806.48424,800.692,5.79224,0.7234
600436.SH,2026-06-12,片仔癀,117.78,121.33,117.2,119.56,118.35,1.21,1.0224,42696.18,511564.632,6.8144,1.0,6.8144,117.78,121.33,117.2,119.56000000000002,118.35,1.21,1.0224,802.600032,826.791152,798.64768,814.7296640000001,806.48424,8.245424,1.0224
600436.SH,2026-06-15,片仔癀,119.56,120.28,117.59,118.57,119.56,-0.99,-0.828,29173.02,345884.83,6.8144,1.0,6.8144,119.56000000000002,120.28,117.59,118.57,119.56000000000002,-0.99,-0.828,814.7296640000001,819.636032,801.305296,807.9834079999999,814.7296640000001,-6.746256,-0.828
600436.SH,2026-06-16,片仔癀,118.84,118.85,115.8,116.12,118.57,-2.45,-2.0663,30213.85,352142.645,6.8144,1.0,6.8144,118.84,118.85,115.8,116.12,118.57,-2.45,-2.0663,809.823296,809.89144,789.10752,791.288128,807.9834079999999,-16.69528,-2.0663
600436.SH,2026-06-17,片仔癀,116.0,116.0,113.88,114.6,116.12,-1.52,-1.309,31720.38,363239.482,6.8144,1.0,6.8144,116.0,116.0,113.88,114.59999999999998,116.12,-1.52,-1.309,790.4704,790.4704,776.023872,780.9302399999999,791.288128,-10.357888,-1.309
600436.SH,2026-06-18,片仔癀,113.88,115.45,112.6,112.89,114.6,-1.71,-1.4921,34601.04,392825.417,6.8144,1.0,6.8144,113.88,115.45,112.6,112.89,114.59999999999998,-1.71,-1.4921,776.023872,786.72248,767.30144,769.277616,780.9302399999999,-11.652624,-1.4921
600436.SH,2026-06-22,片仔癀,112.3,115.5,110.0,114.29,112.89,1.4,1.2401,46055.12,516558.03,6.8144,1.0,6.8144,112.3,115.5,110.0,114.29000000000002,112.89,1.4,1.2401,765.25712,787.0632,749.584,778.8177760000001,769.277616,9.54016,1.2401
600436.SH,2026-06-23,片仔癀,113.43,115.98,112.9,113.31,114.29,-0.98,-0.8575,39917.0,455840.956,6.8144,1.0,6.8144,113.43,115.98,112.9,113.31,114.29000000000002,-0.98,-0.8575,772.957392,790.334112,769.34576,772.139664,778.8177760000001,-6.678112,-0.8575
600436.SH,2026-06-24,片仔癀,113.25,114.48,109.26,109.44,113.31,-3.87,-3.4154,41795.49,463557.137,6.8144,1.0,6.8144,113.25,114.48,109.26,109.44,113.31,-3.87,-3.4154,771.7308,780.112512,744.541344,745.767936,772.139664,-26.371728,-3.4154
600436.SH,2026-06-25,片仔癀,108.5,111.77,107.17,110.78,109.44,1.34,1.2244,46845.08,511454.731,6.8144,1.0,6.8144,108.5,111.77,107.17,110.78,109.44,1.34,1.2244,739.3624,761.645488,730.299248,754.899232,745.767936,9.131296,1.2244
600436.SH,2026-06-26,片仔癀,110.95,112.5,108.0,108.0,110.78,-2.78,-2.5095,36266.6,397848.278,6.8144,1.0,6.8144,110.95,112.5,108.0,108.0,110.78,-2.78,-2.5095,756.05768,766.62,735.9552,735.9552,754.899232,-18.944032,-2.5095
600436.SH,2026-06-29,片仔癀,107.02,115.09,105.98,113.37,108.0,5.37,4.9722,87592.67,983026.373,6.8144,1.0,6.8144,107.02,115.09,105.98,113.37,108.0,5.37,4.9722,729.2770879999999,784.269296,722.190112,772.548528,735.9552,36.593328,4.9722
600436.SH,2026-06-30,片仔癀,112.4,112.4,108.78,109.28,113.37,-4.09,-3.6077,46739.4,514552.504,6.8144,1.0,6.8144,112.4,112.4,108.78,109.28,113.37,-4.09,-3.6077,765.93856,765.93856,741.270432,744.677632,772.548528,-27.870896,-3.6077
600436.SH,2026-07-01,片仔癀,109.0,116.29,108.02,114.77,109.28,5.49,5.0238,66838.96,752333.678,6.8144,1.0,6.8144,109.0,116.29,108.02,114.77,109.28,5.49,5.0238,742.7696,792.446576,736.091488,782.0886879999999,744.677632,37.411056,5.0238
600436.SH,2026-07-02,片仔癀,114.0,116.76,112.99,113.8,114.77,-0.97,-0.8452,49647.26,568636.686,6.8144,1.0,6.8144,114.0,116.76,112.99,113.8,114.77,-0.97,-0.8452,776.8416,795.649344,769.9590559999999,775.47872,782.0886879999999,-6.609967999999999,-0.8452
600436.SH,2026-07-03,片仔癀,114.05,115.57,112.58,114.2,113.8,0.4,0.3515,45665.67,520506.791,6.8144,1.0,6.8144,114.05,115.57,112.58,114.2,113.8,0.4,0.3515,777.18232,787.540208,767.165152,778.20448,775.47872,2.72576,0.3515
600436.SH,2026-07-06,片仔癀,114.02,115.68,112.5,114.95,114.2,0.75,0.6567,49778.46,569825.507,6.8144,1.0,6.8144,114.02,115.68,112.5,114.95,114.2,0.75,0.6567,776.977888,788.289792,766.62,783.31528,778.20448,5.1108,0.6567
600436.SH,2026-07-07,片仔癀,114.02,114.49,110.53,110.86,114.95,-4.09,-3.5581,35376.11,395280.746,6.8144,1.0,6.8144,114.02,114.49,110.53,110.86,114.95,-4.09,-3.5581,776.977888,780.180656,753.195632,755.444384,783.31528,-27.870896,-3.5581
600436.SH,2026-07-08,片仔癀,111.0,112.8,109.5,111.6,110.86,0.74,0.6675,29398.81,327957.218,6.8144,1.0,6.8144,111.0,112.8,109.5,111.6,110.86,0.74,0.6675,756.3984,768.66432,746.1768,760.48704,755.444384,5.042656,0.6675
600436.SH,2026-07-09,片仔癀,111.0,112.89,109.46,110.31,111.6,-1.29,-1.1559,32506.09,359963.113,6.8144,1.0,6.8144,111.0,112.89,109.46,110.31,111.6,-1.29,-1.1559,756.3984,769.277616,745.904224,751.696464,760.48704,-8.790576,-1.1559
600436.SH,2026-07-10,片仔癀,110.0,119.34,108.72,117.05,110.31,6.74,6.1101,83283.06,957155.046,6.8144,1.0,6.8144,110.0,119.34,108.72,117.05,110.31,6.74,6.1101,749.584,813.230496,740.861568,797.6255199999999,751.696464,45.929056,6.1101
600436.SH,2026-07-13,片仔癀,118.0,125.66,117.58,125.58,117.05,8.53,7.2875,134002.09,1646337.533,6.8144,1.0,6.8144,118.0,125.66,117.58,125.58,117.05,8.53,7.2875,804.0992,856.297504,801.237152,855.752352,797.6255199999999,58.12683199999999,7.2875
600436.SH,2026-07-14,片仔癀,123.0,129.47,120.4,126.62,125.58,1.04,0.8282,117616.27,1482688.978,6.8144,1.0,6.8144,123.0,129.47,120.4,126.62,125.58,1.04,0.8282,838.1712,882.260368,820.45376,862.839328,855.752352,7.086976,0.8282
600436.SH,2026-07-15,片仔癀,123.35,130.95,123.0,128.32,126.62,1.7,1.3426,109904.75,1409116.738,6.8144,1.0,6.8144,123.35,130.95,123.0,128.32,126.62,1.7,1.3426,840.55624,892.3456799999999,838.1712,874.423808,862.839328,11.58448,1.3426
600436.SH,2026-07-16,片仔癀,127.04,141.15,125.54,141.15,128.32,12.83,9.9984,171632.82,2315698.978,6.8144,1.0,6.8144,127.04000000000002,141.15,125.54,141.15,128.32,12.83,9.9984,865.7013760000001,961.85256,855.479776,961.85256,874.423808,87.428752,9.9984
600436.SH,2026-07-17,片仔癀,142.75,152.0,138.11,146.63,141.15,5.48,3.8824,258703.76,3756104.689,6.8144,1.0,6.8144,142.75,152.0,138.11,146.63,141.15,5.48,3.8824,972.7556,1035.7888,941.136784,999.195472,961.85256,37.342912000000005,3.8824
